Daily Date,Data Value
15-Jul-16,8.51
16-Jul-16,10.1
17-Jul-16,13.56
18-Jul-16,14.51
19-Jul-16,14.29
20-Jul-16,11.55
21-Jul-16,8.63
22-Jul-16,6.9
23-Jul-16,6.53
24-Jul-16,6.19
25-Jul-16,5.85
26-Jul-16,8.42
27-Jul-16,8.9
28-Jul-16,7.16
29-Jul-16,6.48
30-Jul-16,5.08
31-Jul-16,6.24
1-Aug-16,11.23
2-Aug-16,10
3-Aug-16,10.66
4-Aug-16,9.01
5-Aug-16,7.79
6-Aug-16,9.79
7-Aug-16,12.6
8-Aug-16,11.97
9-Aug-16,10.13
10-Aug-16,8.38
11-Aug-16,6.98
12-Aug-16,11.21
13-Aug-16,10.68
14-Aug-16,12.26
15-Aug-16,12.1
16-Aug-16,12.67
17-Aug-16,11.35
18-Aug-16,9.91
19-Aug-16,6.18
20-Aug-16,3.91
21-Aug-16,6.29
22-Aug-16,6.24
23-Aug-16,8.88
24-Aug-16,14.85
25-Aug-16,16.05
26-Aug-16,12.93
27-Aug-16,12.96
28-Aug-16,15.96
29-Aug-16,11.72
30-Aug-16,14.25
31-Aug-16,14.41
1-Sep-16,16.18
2-Sep-16,15.49
3-Sep-16,5.62
4-Sep-16,8.57
5-Sep-16,10.24
6-Sep-16,13.38
7-Sep-16,13.15
8-Sep-16,12.73
9-Sep-16,12.47
10-Sep-16,9.7
11-Sep-16,8.73
12-Sep-16,11.42
13-Sep-16,11.17
14-Sep-16,9.56
15-Sep-16,4.04
16-Sep-16,6.44
17-Sep-16,6.79
18-Sep-16,6.26
19-Sep-16,6.28
20-Sep-16,5.07
21-Sep-16,5.45
22-Sep-16,4.97
23-Sep-16,4.34
24-Sep-16,6.17
25-Sep-16,9.14
26-Sep-16,5.11
27-Sep-16,7.44
28-Sep-16,7.62
29-Sep-16,8.52
30-Sep-16,6.3
1-Oct-16,7.62
2-Oct-16,11.85
3-Oct-16,11.76
4-Oct-16,10.44
5-Oct-16,13.61
6-Oct-16,25.51
7-Oct-16,28.09
8-Oct-16,12.92
9-Oct-16,17.27
10-Oct-16,18.36
11-Oct-16,17.1
12-Oct-16,16.14
13-Oct-16,15.16
14-Oct-16,13.12
15-Oct-16,14.1
16-Oct-16,14.86
17-Oct-16,13.87
18-Oct-16,13.93
19-Oct-16,14.77
20-Oct-16,15.95
21-Oct-16,13.6
22-Oct-16,17.04
23-Oct-16,16.65
24-Oct-16,15.16
25-Oct-16,14.73
26-Oct-16,15.05
27-Oct-16,15.72
28-Oct-16,15.66
29-Oct-16,16.69
30-Oct-16,12.16
31-Oct-16,14.2
1-Nov-16,11.82
2-Nov-16,11.94
3-Nov-16,10.57
4-Nov-16,7.63
5-Nov-16,16.39
6-Nov-16,14.01
7-Nov-16,16.68
8-Nov-16,10.32
9-Nov-16,6.94
10-Nov-16,10.57
11-Nov-16,8.15
12-Nov-16,9.86
13-Nov-16,7
14-Nov-16,6.65
15-Nov-16,11.45
16-Nov-16,16.78
17-Nov-16,13.13
18-Nov-16,10.48
19-Nov-16,10.54
20-Nov-16,15.83
21-Nov-16,
22-Nov-16,
23-Nov-16,
24-Nov-16,
25-Nov-16,
26-Nov-16,8.68
27-Nov-16,14.62
28-Nov-16,11.86
29-Nov-16,8.48
30-Nov-16,10.36
1-Dec-16,4.5
2-Dec-16,15.78
3-Dec-16,13.46
4-Dec-16,10.94
5-Dec-16,9.92
6-Dec-16,13.24
7-Dec-16,6.48
8-Dec-16,11.32
9-Dec-16,22.17
10-Dec-16,16.7
11-Dec-16,11.07
12-Dec-16,2.72
13-Dec-16,2.51
14-Dec-16,5.97
15-Dec-16,11.88
16-Dec-16,10.54
17-Dec-16,8.26
18-Dec-16,7.31
19-Dec-16,3.38
20-Dec-16,9.48
21-Dec-16,13.49
22-Dec-16,12.24
23-Dec-16,13.53
24-Dec-16,6.95
25-Dec-16,9.91
26-Dec-16,11.1
27-Dec-16,6.68
28-Dec-16,4.51
29-Dec-16,11
30-Dec-16,21.03
31-Dec-16,10.26
1-Jan-17,7.6
2-Jan-17,7.44
3-Jan-17,4.37
4-Jan-17,10.52
5-Jan-17,6.89
6-Jan-17,6.7
7-Jan-17,19.57
8-Jan-17,28.39
9-Jan-17,17.01
10-Jan-17,10.65
11-Jan-17,9.55
12-Jan-17,8.87
13-Jan-17,8.22
14-Jan-17,8.1
15-Jan-17,7.5
16-Jan-17,9.07
17-Jan-17,5.46
18-Jan-17,4.59
19-Jan-17,3.82
20-Jan-17,4.55
21-Jan-17,7.27
22-Jan-17,19.21
23-Jan-17,23.22
24-Jan-17,16.14
25-Jan-17,6.68
26-Jan-17,10.57
27-Jan-17,9.55
28-Jan-17,12.63
29-Jan-17,10.87
30-Jan-17,11.15
31-Jan-17,6.55
1-Feb-17,6.62
2-Feb-17,5.5
3-Feb-17,4.24
4-Feb-17,8.49
5-Feb-17,7.5
6-Feb-17,9.29
7-Feb-17,7.77
8-Feb-17,7.67
9-Feb-17,11.85
10-Feb-17,16.62
11-Feb-17,5.96
12-Feb-17,6.08
13-Feb-17,8.5
14-Feb-17,5.63
15-Feb-17,16
16-Feb-17,14.88
17-Feb-17,8.59
18-Feb-17,6.08
19-Feb-17,9.53
20-Feb-17,8.24
21-Feb-17,7.09
22-Feb-17,12.15
23-Feb-17,7.8
24-Feb-17,10.81
25-Feb-17,6.13
26-Feb-17,15
27-Feb-17,11.16
28-Feb-17,9.78
1-Mar-17,7.23
2-Mar-17,7.43
3-Mar-17,22.42
4-Mar-17,18.87
5-Mar-17,20.38
6-Mar-17,17.03
7-Mar-17,13.13
8-Mar-17,5.91
9-Mar-17,5.32
10-Mar-17,8.45
11-Mar-17,12.41
12-Mar-17,7.22
13-Mar-17,8.02
14-Mar-17,21.83
15-Mar-17,14.78
16-Mar-17,15.96
17-Mar-17,13.9
18-Mar-17,8.76
19-Mar-17,12.66
20-Mar-17,10.85
21-Mar-17,5.69
22-Mar-17,6.95
23-Mar-17,12.23
24-Mar-17,15.82
25-Mar-17,12.72
26-Mar-17,7.91
27-Mar-17,8.82
28-Mar-17,6.71
29-Mar-17,7.31
30-Mar-17,9.7
31-Mar-17,12.62
1-Apr-17,5.97
2-Apr-17,7.52
3-Apr-17,13.12
4-Apr-17,13.28
5-Apr-17,11.44
6-Apr-17,18.79
7-Apr-17,19.67
8-Apr-17,12.34
9-Apr-17,15.67
10-Apr-17,14.69
11-Apr-17,13.19
12-Apr-17,13.27
13-Apr-17,12.84
14-Apr-17,13.16
15-Apr-17,18.34
16-Apr-17,13.95
17-Apr-17,10
18-Apr-17,10.18
19-Apr-17,13.65
20-Apr-17,12.73
21-Apr-17,13.35
22-Apr-17,12.15
23-Apr-17,11.91
24-Apr-17,13.87
25-Apr-17,12.77
26-Apr-17,8.71
27-Apr-17,7.92
28-Apr-17,11.55
29-Apr-17,16.39
30-Apr-17,17.49
1-May-17,14.57
2-May-17,9.75
3-May-17,9.09
4-May-17,8.97
5-May-17,17.31
6-May-17,19.09
7-May-17,9.89
8-May-17,7.95
9-May-17,6.83
10-May-17,7.87
11-May-17,9.1
12-May-17,8.74
13-May-17,13.34
14-May-17,10.74
15-May-17,10.82
16-May-17,12.68
17-May-17,15.27
18-May-17,17.25
19-May-17,15.32
20-May-17,13.16
21-May-17,9.62
22-May-17,8.64
23-May-17,13.79
24-May-17,22.78
25-May-17,13.48
26-May-17,9.04
27-May-17,7.36
28-May-17,7.87
29-May-17,9.1
30-May-17,7.22
31-May-17,6.63
1-Jun-17,7.43
2-Jun-17,9.56
3-Jun-17,8.63
4-Jun-17,7.68
5-Jun-17,9.43
6-Jun-17,15.11
7-Jun-17,20.76
8-Jun-17,15.29
9-Jun-17,7.76
10-Jun-17,8.21
11-Jun-17,9.2
12-Jun-17,9.99
13-Jun-17,8.65
14-Jun-17,9.2
15-Jun-17,7.64
16-Jun-17,7.37
17-Jun-17,8.61
18-Jun-17,10.03
19-Jun-17,13.86
20-Jun-17,15.76
21-Jun-17,13.53
22-Jun-17,12.72
23-Jun-17,11.21
24-Jun-17,9.84
25-Jun-17,9.13
26-Jun-17,8.66
27-Jun-17,6.63
28-Jun-17,8.3
29-Jun-17,8.15
30-Jun-17,10.86
1-Jul-17,10.58
2-Jul-17,6.88
3-Jul-17,8.54
4-Jul-17,7.99
5-Jul-17,8.78
6-Jul-17,10.78
7-Jul-17,7.5
8-Jul-17,6.95
9-Jul-17,8.38
10-Jul-17,9.21
11-Jul-17,9.65
12-Jul-17,12.94
13-Jul-17,13.08
14-Jul-17,9.53
15-Jul-17,8.45
16-Jul-17,7.51
17-Jul-17,8.44
18-Jul-17,6.55
19-Jul-17,6.66
20-Jul-17,6.83
21-Jul-17,8.35
22-Jul-17,8.86
23-Jul-17,5.81
24-Jul-17,6.94
25-Jul-17,6.59
26-Jul-17,7.54
27-Jul-17,7.64
28-Jul-17,7.59
29-Jul-17,11.83
30-Jul-17,13.27
31-Jul-17,19.67
1-Aug-17,14.83
2-Aug-17,8.13
3-Aug-17,5.84
4-Aug-17,9.63
5-Aug-17,8.75
6-Aug-17,11.93
7-Aug-17,12.52
8-Aug-17,11.29
9-Aug-17,9.91
10-Aug-17,11.83
11-Aug-17,10.72
12-Aug-17,5.52
13-Aug-17,5.94
14-Aug-17,5.76
15-Aug-17,6.64
16-Aug-17,5.34
17-Aug-17,5.97
18-Aug-17,7.07
19-Aug-17,7.47
20-Aug-17,10.53
21-Aug-17,11.95
22-Aug-17,12.39
23-Aug-17,9.84
24-Aug-17,11.51
25-Aug-17,18.89
26-Aug-17,17.7
27-Aug-17,16.95
28-Aug-17,15.38
29-Aug-17,7.57
30-Aug-17,7.88
31-Aug-17,7.07
1-Sep-17,7.61
2-Sep-17,9.06
3-Sep-17,5.13
4-Sep-17,7.98
5-Sep-17,7.37
6-Sep-17,5.87
7-Sep-17,6.21
8-Sep-17,15.85
9-Sep-17,24.41
10-Sep-17,40.3
11-Sep-17,23.04
12-Sep-17,6.5
13-Sep-17,6.14
14-Sep-17,6.88
15-Sep-17,9.25
16-Sep-17,11.73
17-Sep-17,12.32
18-Sep-17,13.93
19-Sep-17,12.01
20-Sep-17,9.72
21-Sep-17,11.29
22-Sep-17,11.4
23-Sep-17,12.98
24-Sep-17,9.36
25-Sep-17,5.29
26-Sep-17,6.84
27-Sep-17,5.72
28-Sep-17,5.8
29-Sep-17,7.76
30-Sep-17,7.58
1-Oct-17,12.01
2-Oct-17,18.81
3-Oct-17,21.13
4-Oct-17,20.46
5-Oct-17,15.76
6-Oct-17,9.72
7-Oct-17,10.53
8-Oct-17,8.74
9-Oct-17,9.37
10-Oct-17,13.01
11-Oct-17,14.02
12-Oct-17,16.1
13-Oct-17,12.63
14-Oct-17,12.37
15-Oct-17,7.64
16-Oct-17,5.66
17-Oct-17,10.63
18-Oct-17,16.66
19-Oct-17,14.86
20-Oct-17,17.64
21-Oct-17,17.15
22-Oct-17,12.32
23-Oct-17,10.89
24-Oct-17,8.2
25-Oct-17,19.92
26-Oct-17,15.13
27-Oct-17,14.06
28-Oct-17,12.89
29-Oct-17,23.27
30-Oct-17,14.35
31-Oct-17,11.69
1-Nov-17,7.3
2-Nov-17,7.98
3-Nov-17,11
4-Nov-17,10.85
5-Nov-17,9.97
6-Nov-17,7.36
7-Nov-17,8.06
8-Nov-17,7.71
9-Nov-17,6.69
10-Nov-17,14.59
11-Nov-17,13.65
12-Nov-17,17.1
13-Nov-17,16.84
14-Nov-17,17.27
15-Nov-17,18.07
16-Nov-17,18.49
17-Nov-17,14.67
18-Nov-17,6.29
19-Nov-17,8.17
20-Nov-17,15.78
21-Nov-17,7.85
22-Nov-17,7
23-Nov-17,8.92
24-Nov-17,11.21
25-Nov-17,6.68
26-Nov-17,9.28
27-Nov-17,10.95
28-Nov-17,10.83
29-Nov-17,11.25
30-Nov-17,12.07
1-Dec-17,11.85
2-Dec-17,8.31
3-Dec-17,6.83
4-Dec-17,10.77
5-Dec-17,6.78
6-Dec-17,4.75
7-Dec-17,5.91
8-Dec-17,10.53
9-Dec-17,20.94
10-Dec-17,15.65
11-Dec-17,8.13
12-Dec-17,11.01
13-Dec-17,12.7
14-Dec-17,7.88
15-Dec-17,5.66
16-Dec-17,7.04
17-Dec-17,7.09
18-Dec-17,4.91
19-Dec-17,3.44
20-Dec-17,3.99
21-Dec-17,6.81
22-Dec-17,5.31
23-Dec-17,3.54
24-Dec-17,4.05
25-Dec-17,9.15
26-Dec-17,10.16
27-Dec-17,7.24
28-Dec-17,12.75
29-Dec-17,12.23
30-Dec-17,10.46
31-Dec-17,9.1
1-Jan-18,11.02
2-Jan-18,24.7
3-Jan-18,22.65
4-Jan-18,21.21
5-Jan-18,16.24
6-Jan-18,19.76
7-Jan-18,15.8
8-Jan-18,7.54
9-Jan-18,8.34
10-Jan-18,6.35
11-Jan-18,6.45
12-Jan-18,9.8
13-Jan-18,10.48
14-Jan-18,19.62
15-Jan-18,
16-Jan-18,
17-Jan-18,
18-Jan-18,
19-Jan-18,
20-Jan-18,
21-Jan-18,
22-Jan-18,
23-Jan-18,
24-Jan-18,9.99
25-Jan-18,17.14
26-Jan-18,14.86
27-Jan-18,12.71
28-Jan-18,10.28
29-Jan-18,10
30-Jan-18,22.5
31-Jan-18,15.02
1-Feb-18,7.05
2-Feb-18,6.59
3-Feb-18,13.28
4-Feb-18,7.6
5-Feb-18,9.6
6-Feb-18,7.68
7-Feb-18,6.79
8-Feb-18,5.6
9-Feb-18,7.83
10-Feb-18,9.26
11-Feb-18,9.21
12-Feb-18,6.24
13-Feb-18,8.37
14-Feb-18,11.78
15-Feb-18,8.22
16-Feb-18,7.62
17-Feb-18,4.71
18-Feb-18,7.45
19-Feb-18,12.83
20-Feb-18,12.71
21-Feb-18,12.13
22-Feb-18,12.53
23-Feb-18,12.08
24-Feb-18,11.31
25-Feb-18,9.61
26-Feb-18,5.44
27-Feb-18,13.47
28-Feb-18,10.09
1-Mar-18,9.36
2-Mar-18,12.51
3-Mar-18,19.54
4-Mar-18,18.75
5-Mar-18,12.12
6-Mar-18,9.35
7-Mar-18,16.93
8-Mar-18,19.25
9-Mar-18,15.05
10-Mar-18,9.79
11-Mar-18,6.35
12-Mar-18,16.85
13-Mar-18,13.55
14-Mar-18,16.23
15-Mar-18,10.89
16-Mar-18,8.02
17-Mar-18,5.84
18-Mar-18,5.7
19-Mar-18,6.31
20-Mar-18,12.7
21-Mar-18,20.62
22-Mar-18,15.98
23-Mar-18,13.75
24-Mar-18,8.37
25-Mar-18,4.47
26-Mar-18,11.65
27-Mar-18,15.38
28-Mar-18,12.44
29-Mar-18,12.09
30-Mar-18,6.84
31-Mar-18,8.15
1-Apr-18,8.12
2-Apr-18,6.53
3-Apr-18,6.93
4-Apr-18,6.81
5-Apr-18,15.27
6-Apr-18,9.51
7-Apr-18,15.4
8-Apr-18,9.08
9-Apr-18,9.87
10-Apr-18,10.27
11-Apr-18,16.12
12-Apr-18,13.35
13-Apr-18,11.51
14-Apr-18,10.29
15-Apr-18,18.57
16-Apr-18,17.78
17-Apr-18,11.73
18-Apr-18,6.69
19-Apr-18,6.05
20-Apr-18,9.2
21-Apr-18,11.37
22-Apr-18,11.94
23-Apr-18,12.39
24-Apr-18,13.44
25-Apr-18,11.8
26-Apr-18,9.9
27-Apr-18,8
28-Apr-18,12.02
29-Apr-18,8.97
30-Apr-18,13.21
1-May-18,14.16
2-May-18,16.49
3-May-18,16.05
4-May-18,14.73
5-May-18,12.77
6-May-18,7.98
7-May-18,8.28
8-May-18,14
9-May-18,13.03
10-May-18,10.37
11-May-18,8.36
12-May-18,11.1
13-May-18,12.58
14-May-18,11.84
15-May-18,11.11
16-May-18,11.26
17-May-18,9.42
18-May-18,6.97
19-May-18,11.55
20-May-18,12.59
21-May-18,11.49
22-May-18,11.51
23-May-18,8.27
24-May-18,7.83
25-May-18,11.15
26-May-18,14.72
27-May-18,18.86
28-May-18,17.17
29-May-18,8.78
30-May-18,9.41
31-May-18,6.95
1-Jun-18,4.94
2-Jun-18,5.86
3-Jun-18,9.99
4-Jun-18,11.24
5-Jun-18,11.42
6-Jun-18,10.99
7-Jun-18,10.87
8-Jun-18,8.93
9-Jun-18,6.65
10-Jun-18,6.25
11-Jun-18,7.46
12-Jun-18,6.57
13-Jun-18,6.01
14-Jun-18,4.73
15-Jun-18,7.46
16-Jun-18,4.39
17-Jun-18,5.91
18-Jun-18,9.01
19-Jun-18,7.44
20-Jun-18,6.95
21-Jun-18,9.4
22-Jun-18,8.8
23-Jun-18,5.36
24-Jun-18,5.85
25-Jun-18,9.35
26-Jun-18,7.1
27-Jun-18,5.12
28-Jun-18,8.31
29-Jun-18,8.87
30-Jun-18,7.68
1-Jul-18,5.64
2-Jul-18,4.23
3-Jul-18,8.69
4-Jul-18,6.49
5-Jul-18,9.63
6-Jul-18,6.28
7-Jul-18,4.43
8-Jul-18,4.98
9-Jul-18,4.57
10-Jul-18,8.3
11-Jul-18,6.17
12-Jul-18,4.87
13-Jul-18,6.3
14-Jul-18,6.15
15-Jul-18,6.36
16-Jul-18,8.28
17-Jul-18,7.71
18-Jul-18,8.32
19-Jul-18,8.03
20-Jul-18,8.93
21-Jul-18,15.34
22-Jul-18,11.09
23-Jul-18,14.16
24-Jul-18,12.62
25-Jul-18,12.85
26-Jul-18,9.2
27-Jul-18,5.77
28-Jul-18,8.94
29-Jul-18,7.89
30-Jul-18,10.47
31-Jul-18,9.16
1-Aug-18,11.24
2-Aug-18,11.85
3-Aug-18,11.87
4-Aug-18,11.63
5-Aug-18,11.67
6-Aug-18,12.84
7-Aug-18,9.27
8-Aug-18,7.03
9-Aug-18,5.36
10-Aug-18,8.49
11-Aug-18,9.36
12-Aug-18,9.42
13-Aug-18,7.3
14-Aug-18,6.33
15-Aug-18,8.78
16-Aug-18,10.68
17-Aug-18,9.85
18-Aug-18,6.98
19-Aug-18,7.07
20-Aug-18,5.71
21-Aug-18,5.76
22-Aug-18,5.2
23-Aug-18,6.14
24-Aug-18,6.48
25-Aug-18,7.66
26-Aug-18,10.81
27-Aug-18,9.65
28-Aug-18,8.05
29-Aug-18,8.74
30-Aug-18,10.19
31-Aug-18,10.49
1-Sep-18,12.14
2-Sep-18,12.3
3-Sep-18,15.67
4-Sep-18,10.71
5-Sep-18,9.78
6-Sep-18,11.47
7-Sep-18,7.58
8-Sep-18,5.7
9-Sep-18,7.28
10-Sep-18,5.88
11-Sep-18,7.33
12-Sep-18,7.59
13-Sep-18,6.65
14-Sep-18,6.47
15-Sep-18,7.64
16-Sep-18,7.34
17-Sep-18,8.43
18-Sep-18,7.52
19-Sep-18,6.68
20-Sep-18,7.26
21-Sep-18,10.68
22-Sep-18,9.78
23-Sep-18,8.83
24-Sep-18,9.85
25-Sep-18,9.8
26-Sep-18,8.09
27-Sep-18,10.01
28-Sep-18,9.56
29-Sep-18,13.85
30-Sep-18,13.73
1-Oct-18,13.63
2-Oct-18,15.03
3-Oct-18,14.19
4-Oct-18,13.63
5-Oct-18,11.86
6-Oct-18,13.88
7-Oct-18,14.37
8-Oct-18,17.17
9-Oct-18,13.79
10-Oct-18,15.21
11-Oct-18,12.9
12-Oct-18,6.51
13-Oct-18,9.39
14-Oct-18,7.04
15-Oct-18,9.53
16-Oct-18,11.38
17-Oct-18,10.96
18-Oct-18,12.08
19-Oct-18,10.39
20-Oct-18,4.47
21-Oct-18,14.54
22-Oct-18,15.44
23-Oct-18,7.93
24-Oct-18,11.28
25-Oct-18,7.39
26-Oct-18,12.45
27-Oct-18,13.15
28-Oct-18,15.45
29-Oct-18,7.91
30-Oct-18,9.12
31-Oct-18,10.11
1-Nov-18,9.97
2-Nov-18,11.2
3-Nov-18,13.44
4-Nov-18,7.76
5-Nov-18,6.4
6-Nov-18,4.93
7-Nov-18,5.61
8-Nov-18,7.46
9-Nov-18,5.73
10-Nov-18,8.23
11-Nov-18,12.57
12-Nov-18,11.44
13-Nov-18,7.5
14-Nov-18,7.09
15-Nov-18,14.14
16-Nov-18,16.7
17-Nov-18,16.29
18-Nov-18,7.5
19-Nov-18,6.8
20-Nov-18,5.17
21-Nov-18,13.49
22-Nov-18,14.83
23-Nov-18,10.95
24-Nov-18,8.31
25-Nov-18,5.93
26-Nov-18,8.87
27-Nov-18,18.04
28-Nov-18,16.15
29-Nov-18,12.64
30-Nov-18,7.88
1-Dec-18,8.56
2-Dec-18,7.99
3-Dec-18,7.52
4-Dec-18,7.66
5-Dec-18,19.31
6-Dec-18,15.54
7-Dec-18,10.08
8-Dec-18,7.76
9-Dec-18,11.37
10-Dec-18,14.19
11-Dec-18,16.5
12-Dec-18,12.14
13-Dec-18,8.43
14-Dec-18,11.54
15-Dec-18,6.5
16-Dec-18,5.52
17-Dec-18,10.34
18-Dec-18,7.49
19-Dec-18,6.8
20-Dec-18,15.72
21-Dec-18,22.12
22-Dec-18,11.3
23-Dec-18,6.98
24-Dec-18,9.44
25-Dec-18,10.36
26-Dec-18,10.03
27-Dec-18,12.28
28-Dec-18,10.2
29-Dec-18,5.47
30-Dec-18,4.98
31-Dec-18,7.02
1-Jan-19,5.49
2-Jan-19,6.88
3-Jan-19,5.71
4-Jan-19,10.07
5-Jan-19,17.63
6-Jan-19,12.98
7-Jan-19,7.78
8-Jan-19,4.09
9-Jan-19,14.68
10-Jan-19,16.53
11-Jan-19,11.15
12-Jan-19,8.95
13-Jan-19,4.33
14-Jan-19,9.71
15-Jan-19,15.73
16-Jan-19,14.99
17-Jan-19,7.38
18-Jan-19,5.79
19-Jan-19,7.39
20-Jan-19,21.31
21-Jan-19,15.86
22-Jan-19,13.36
23-Jan-19,11.55
24-Jan-19,11.6
25-Jan-19,17.7
26-Jan-19,19.14
27-Jan-19,19.18
28-Jan-19,18.41
29-Jan-19,8.15
30-Jan-19,11.06
31-Jan-19,14.15
1-Feb-19,8.17
2-Feb-19,5.98
3-Feb-19,4.76
4-Feb-19,7.51
5-Feb-19,6.13
6-Feb-19,5.69
7-Feb-19,5.61
8-Feb-19,5.81
9-Feb-19,10.92
10-Feb-19,8.96
11-Feb-19,6.77
12-Feb-19,8.65
13-Feb-19,18.37
14-Feb-19,15.11
15-Feb-19,7.41
16-Feb-19,5.61
17-Feb-19,6.85
18-Feb-19,5.58
19-Feb-19,7.22
20-Feb-19,10.66
21-Feb-19,8.78
22-Feb-19,5.93
23-Feb-19,10.19
24-Feb-19,9.93
25-Feb-19,16.86
26-Feb-19,14.4
27-Feb-19,9.43
28-Feb-19,8.19
1-Mar-19,4.13
2-Mar-19,6.44
3-Mar-19,7.41
4-Mar-19,10.66
5-Mar-19,11.53
6-Mar-19,19.48
7-Mar-19,15.32
8-Mar-19,8.98
9-Mar-19,7.44
10-Mar-19,6.68
11-Mar-19,4.15
12-Mar-19,10.82
13-Mar-19,13.93
14-Mar-19,12.58
15-Mar-19,8.78
16-Mar-19,8.53
17-Mar-19,9.82
18-Mar-19,16.4
19-Mar-19,19.83
20-Mar-19,16.21
21-Mar-19,15.16
22-Mar-19,11.85
23-Mar-19,9.04
24-Mar-19,8.86
25-Mar-19,5
26-Mar-19,6.13
27-Mar-19,18.41
28-Mar-19,19.52
29-Mar-19,12.92
30-Mar-19,9.74
31-Mar-19,4.66
1-Apr-19,7.85
2-Apr-19,7.58
3-Apr-19,18.22
4-Apr-19,12.81
5-Apr-19,7.65
6-Apr-19,7.3
7-Apr-19,10.32
8-Apr-19,11.49
9-Apr-19,17.19
10-Apr-19,13.79
11-Apr-19,9.14
12-Apr-19,8.49
13-Apr-19,12.62
14-Apr-19,13.03
15-Apr-19,13.73
16-Apr-19,13.63
17-Apr-19,10.83
18-Apr-19,14.12
19-Apr-19,19.3
20-Apr-19,15.93
21-Apr-19,8.93
22-Apr-19,11.01
23-Apr-19,9.36
24-Apr-19,7.84
25-Apr-19,6.74
26-Apr-19,15.08
27-Apr-19,13.54
28-Apr-19,10.44
29-Apr-19,12.95
30-Apr-19,13.85
1-May-19,17.56
2-May-19,10.26
3-May-19,11.39
4-May-19,8.81
5-May-19,12.63
6-May-19,8.69
7-May-19,7.02
8-May-19,13.24
9-May-19,9.77
10-May-19,10.46
11-May-19,8.28
12-May-19,10.34
13-May-19,13.31
14-May-19,10.42
15-May-19,11.62
16-May-19,15.09
17-May-19,10.84
18-May-19,10.65
19-May-19,9.61
20-May-19,8.81
21-May-19,9.13
22-May-19,11.54
23-May-19,17.51
24-May-19,15.24
25-May-19,14.34
26-May-19,11.13
27-May-19,8.76
28-May-19,8.18
29-May-19,9.59
30-May-19,10.54
31-May-19,7.77
1-Jun-19,8.68
2-Jun-19,7.84
3-Jun-19,7.47
4-Jun-19,7.89
5-Jun-19,8.64
6-Jun-19,6.91
7-Jun-19,11.5
8-Jun-19,10.12
9-Jun-19,11.69
10-Jun-19,8.26
11-Jun-19,9.82
12-Jun-19,7.96
13-Jun-19,7.69
14-Jun-19,8.2
15-Jun-19,7.08
16-Jun-19,10.54
17-Jun-19,14.72
18-Jun-19,12.38
19-Jun-19,8.61
20-Jun-19,7.1
21-Jun-19,6.63
22-Jun-19,5.17
23-Jun-19,5.87
24-Jun-19,8.73
25-Jun-19,7.97
26-Jun-19,6.4
27-Jun-19,9.03
28-Jun-19,10.23
29-Jun-19,11.99
30-Jun-19,7.56
1-Jul-19,7.99
2-Jul-19,9.44
3-Jul-19,8.47
4-Jul-19,7.77
5-Jul-19,8.46
6-Jul-19,9.24
7-Jul-19,8.18
8-Jul-19,7.9
9-Jul-19,11.87
10-Jul-19,7.54
11-Jul-19,11.96
12-Jul-19,8.95
13-Jul-19,8.94
14-Jul-19,9.65
15-Jul-19,9.81
16-Jul-19,7.58
17-Jul-19,7.01
18-Jul-19,7.31
19-Jul-19,7.64
20-Jul-19,7.5
21-Jul-19,8.7
22-Jul-19,8.21
23-Jul-19,9.34
24-Jul-19,11.62
25-Jul-19,7.81
26-Jul-19,7.48
27-Jul-19,4.95
28-Jul-19,4.49
29-Jul-19,6.59
30-Jul-19,6.71
31-Jul-19,8.24
1-Aug-19,11.35
2-Aug-19,8.8
3-Aug-19,10.98
4-Aug-19,11.31
5-Aug-19,8.13
6-Aug-19,8.06
7-Aug-19,7.31
8-Aug-19,6.37
9-Aug-19,8.85
10-Aug-19,9.29
11-Aug-19,9.83
12-Aug-19,8.37
13-Aug-19,10.02
14-Aug-19,10.23
15-Aug-19,8.6
16-Aug-19,11.77
17-Aug-19,8.73
18-Aug-19,6.48
19-Aug-19,10.65
20-Aug-19,10.81
21-Aug-19,8.24
22-Aug-19,11.09
23-Aug-19,12.14
24-Aug-19,7.51
25-Aug-19,6.89
26-Aug-19,5.63
27-Aug-19,6.57
28-Aug-19,10.17
29-Aug-19,10.16
30-Aug-19,11.5
31-Aug-19,14.04
1-Sep-19,12.82
2-Sep-19,23.17
3-Sep-19,25.59
4-Sep-19,19.39
5-Sep-19,13.27
6-Sep-19,10.56
7-Sep-19,7.42
8-Sep-19,6.78
9-Sep-19,7.8
10-Sep-19,13.04
11-Sep-19,15.97
12-Sep-19,16.72
13-Sep-19,18.82
14-Sep-19,15.28
15-Sep-19,12.11
16-Sep-19,11
17-Sep-19,10.27
18-Sep-19,12.71
19-Sep-19,17.61
20-Sep-19,19.84
21-Sep-19,19.61
22-Sep-19,17.26
23-Sep-19,12.54
24-Sep-19,9.86
25-Sep-19,9.35
26-Sep-19,9.14
27-Sep-19,10.65
28-Sep-19,11
29-Sep-19,14.52
30-Sep-19,16
1-Oct-19,17.07
2-Oct-19,14.71
3-Oct-19,11.03
4-Oct-19,8.92
5-Oct-19,12.19
6-Oct-19,14.39
7-Oct-19,10.19
8-Oct-19,7.61
9-Oct-19,6.29
10-Oct-19,14.33
11-Oct-19,15.05
12-Oct-19,12.71
13-Oct-19,10.27
14-Oct-19,7.62
