Date,WNDS_0,WNDS_1,WNDS_2,WNDS_3,average_WNDS
1990-09-07,,,5.61,5.91,5.76
1990-09-08,,,6.82,7.65,7.235
1990-09-09,,,7.24,7.55,7.395
1990-09-10,,,8.56,9.65,9.105
1990-09-11,,,,11.23,11.23
1990-09-12,,,,11.04,11.04
1990-09-13,,,,11.0,11.0
1990-09-14,,,,7.43,7.43
1990-09-15,,,,7.03,7.03
1990-09-16,,,,6.38,6.38
1990-09-17,,,,6.79,6.79
1990-09-18,,,,8.9,8.9
1990-09-19,,,,14.9,14.9
1990-09-20,,,,10.38,10.38
1990-09-21,,,,6.84,6.84
1990-09-22,,,,5.74,5.74
1990-09-23,,,,9.44,9.44
1990-09-24,,,,15.46,15.46
1990-09-25,,,,10.39,10.39
1990-09-26,,,,5.49,5.49
1990-09-27,,,,7.29,7.29
1990-09-28,,,,13.04,13.04
1990-09-29,,,,11.37,11.37
1990-09-30,,,,6.63,6.63
1990-10-01,,,,6.54,6.54
1990-10-02,,,,10.26,10.26
1990-10-03,,,,10.42,10.42
1990-10-04,,,12.51,9.13,10.82
1990-10-05,,,12.25,10.95,11.6
1990-10-06,,,12.36,12.93,12.645
1990-10-07,,,12.4,14.85,13.625
1990-10-08,,,12.43,15.62,14.024999999999999
1990-10-09,,,12.08,16.78,14.43
1990-10-10,,,12.21,19.26,15.735000000000001
1990-10-11,,,12.06,16.26,14.16
1990-10-12,,,12.11,7.26,9.684999999999999
1990-10-13,,,12.24,6.66,9.45
1990-10-14,,,12.32,6.44,9.38
1990-10-15,,,12.37,6.95,9.66
1990-10-16,,,12.0,12.31,12.155000000000001
1990-10-17,,,9.33,11.31,10.32
1990-10-18,,,3.4,6.73,5.065
1990-10-19,,,1.74,8.08,4.91
1990-10-20,,,1.76,7.4,4.58
1990-10-21,,,8.68,11.53,10.105
1990-10-22,,,10.14,11.58,10.86
1990-10-23,,,2.33,6.43,4.38
1990-10-24,,,1.89,9.12,5.505
1990-10-25,,,12.53,18.42,15.475000000000001
1990-10-26,,,13.59,16.01,14.8
1990-10-27,,,13.85,16.71,15.280000000000001
1990-10-28,,,13.09,14.88,13.985
1990-10-29,,,11.84,14.0,12.92
1990-10-30,,12.27,10.02,12.17,11.486666666666666
1990-10-31,,9.57,10.05,10.96,10.193333333333333
1990-11-01,,9.24,4.07,9.45,7.586666666666666
1990-11-02,,12.04,8.19,12.56,10.93
1990-11-03,,9.97,9.28,10.25,9.833333333333334
1990-11-04,,7.9,8.91,9.72,8.843333333333334
1990-11-05,,7.94,5.28,7.96,7.06
1990-11-06,,2.1,0.19,4.85,2.38
1990-11-07,,1.58,0.42,4.4,2.1333333333333333
1990-11-08,,6.94,2.45,8.86,6.083333333333333
1990-11-09,,11.3,4.87,14.81,10.326666666666668
1990-11-10,,14.59,5.42,19.03,13.013333333333334
1990-11-11,,12.15,14.0,17.49,14.546666666666667
1990-11-12,,10.44,12.57,15.52,12.843333333333334
1990-11-13,,3.06,4.84,7.58,5.16
1990-11-14,,10.72,4.35,12.08,9.049999999999999
1990-11-15,,10.26,6.91,12.03,9.733333333333334
1990-11-16,,6.6,8.43,9.44,8.156666666666666
1990-11-17,,9.36,7.58,11.2,9.379999999999999
1990-11-18,,12.87,9.39,15.21,12.49
1990-11-19,,6.43,6.54,9.24,7.403333333333333
1990-11-20,,5.04,0.7,6.53,4.09
1990-11-21,,6.77,1.96,8.49,5.739999999999999
1990-11-22,,5.4,3.58,7.06,5.346666666666667
1990-11-23,,1.56,0.61,3.88,2.0166666666666666
1990-11-24,,2.98,0.5,6.48,3.3200000000000003
1990-11-25,,2.26,2.14,5.06,3.1533333333333338
1990-11-26,,4.62,1.2,6.55,4.123333333333334
1990-11-27,,4.96,2.42,9.21,5.53
1990-11-28,,2.76,1.13,7.49,3.793333333333333
1990-11-29,,4.4,1.3,7.77,4.489999999999999
1990-11-30,,22.54,8.61,23.19,18.113333333333333
1990-12-01,,13.3,3.95,13.72,10.323333333333332
1990-12-02,,7.28,,11.08,9.18
1990-12-03,,3.27,,9.12,6.194999999999999
1990-12-04,,2.55,,6.35,4.449999999999999
1990-12-05,,6.75,,17.8,12.275
1990-12-06,,0.03,7.99,8.9,5.640000000000001
1990-12-07,,1.61,5.91,6.17,4.5633333333333335
1990-12-08,,12.05,15.62,15.03,14.233333333333334
1990-12-09,,11.45,19.52,18.22,16.396666666666665
1990-12-10,,7.02,12.0,12.05,10.356666666666667
1990-12-11,,5.01,6.99,7.07,6.3566666666666665
1990-12-12,,0.01,5.38,5.33,3.573333333333333
1990-12-13,,4.59,6.78,6.27,5.88
1990-12-14,,6.61,8.94,7.98,7.843333333333334
1990-12-15,,4.34,5.83,5.15,5.1066666666666665
1990-12-16,,4.97,6.65,6.16,5.926666666666667
1990-12-17,,3.5,4.76,4.66,4.306666666666667
1990-12-18,,3.75,6.97,6.18,5.633333333333333
1990-12-19,,4.62,6.06,5.19,5.29
1990-12-20,,4.93,6.31,6.12,5.786666666666666
1990-12-21,,1.82,8.79,8.51,6.373333333333332
1990-12-22,,0.73,9.28,8.22,6.076666666666667
1990-12-23,,1.27,7.19,6.04,4.833333333333333
1990-12-24,,4.82,,6.67,5.745
1990-12-25,,11.7,,14.17,12.934999999999999
1990-12-26,,8.1,,10.12,9.11
1990-12-27,,12.61,,12.63,12.620000000000001
1990-12-28,,7.83,,9.03,8.43
1990-12-29,,6.34,,8.69,7.515
1990-12-30,,3.97,,8.51,6.24
1990-12-31,,2.96,,5.04,4.0
1991-01-01,,3.95,,6.9,5.425000000000001
1991-01-02,,6.27,,8.23,7.25
1991-01-03,,10.44,,10.15,10.295
1991-01-04,,10.63,,10.22,10.425
1991-01-05,,9.11,,10.15,9.629999999999999
1991-01-06,,6.69,,8.82,7.755000000000001
1991-01-07,,5.43,,8.77,7.1
1991-01-08,,5.75,,6.42,6.085
1991-01-09,,15.23,15.86,14.98,15.356666666666667
1991-01-10,,,14.38,14.31,14.345
1991-01-11,,,11.7,12.1,11.899999999999999
1991-01-12,,,16.17,16.27,16.22
1991-01-13,,,15.16,14.53,14.844999999999999
1991-01-14,,,10.83,11.18,11.004999999999999
1991-01-15,,,10.73,11.47,11.100000000000001
1991-01-16,,,9.77,9.38,9.575
1991-01-17,,,13.63,13.47,13.55
1991-01-18,,,12.95,12.38,12.665
1991-01-19,,,11.5,10.56,11.030000000000001
1991-01-20,,,11.03,10.8,10.915
1991-01-21,,,14.35,13.57,13.96
1991-01-22,,,13.34,12.73,13.035
1991-01-23,,7.14,6.82,6.83,6.93
1991-01-24,,9.46,9.77,9.04,9.423333333333334
1991-01-25,,8.11,11.69,11.08,10.293333333333331
1991-01-26,,6.8,11.28,10.82,9.633333333333333
1991-01-27,,6.3,8.68,8.83,7.936666666666667
1991-01-28,,9.89,9.27,8.0,9.053333333333333
1991-01-29,,6.8,6.69,5.97,6.486666666666667
1991-01-30,,8.77,7.6,6.2,7.5233333333333325
1991-01-31,,6.42,7.89,7.12,7.1433333333333335
1991-02-01,,10.15,15.52,14.95,13.540000000000001
1991-02-02,,8.85,9.85,9.83,9.51
1991-02-03,,16.86,14.8,14.75,15.469999999999999
1991-02-04,,16.56,13.95,13.89,14.799999999999999
1991-02-05,,10.86,10.87,10.53,10.753333333333332
1991-02-06,,12.1,9.17,10.01,10.426666666666668
1991-02-07,,5.53,,4.95,5.24
1991-02-08,,17.04,,,17.04
1991-02-09,,16.63,,,16.63
1991-02-10,,10.71,,,10.71
1991-02-11,,10.27,,,10.27
1991-02-12,,11.22,,,11.22
1991-02-13,,8.17,,,8.17
1991-02-14,,16.56,,,16.56
1991-02-15,,22.41,,,22.41
1991-02-16,,13.56,,,13.56
1991-02-17,,7.64,,,7.64
1991-02-18,,7.48,,,7.48
1991-02-19,,8.13,,,8.13
1991-02-20,,7.76,,,7.76
1991-02-21,,7.06,,,7.06
1991-02-22,,5.47,,,5.47
1991-02-23,,10.56,,,10.56
1991-02-24,,5.36,,,5.36
1991-02-25,,4.29,,,4.29
1991-02-26,,10.0,,,10.0
1991-02-27,,9.8,,,9.8
1991-02-28,,6.33,,,6.33
1991-03-01,,9.93,,,9.93
1991-03-02,,11.21,,,11.21
1991-03-03,,18.01,,,18.01
1991-03-04,,17.51,,,17.51
1991-03-05,,11.21,,,11.21
1991-03-06,,7.63,,,7.63
1991-03-07,,8.87,,,8.87
1991-03-08,,7.65,,,7.65
1991-03-09,,13.74,,,13.74
1991-03-10,,15.53,10.42,,12.975
1991-03-11,,8.87,12.53,,10.7
1991-03-12,,6.61,10.3,,8.455
1991-03-13,,10.5,11.39,,10.945
1991-03-14,,8.97,7.47,,8.22
1991-03-15,,9.44,5.16,,7.3
1991-03-16,,16.67,8.23,,12.450000000000001
1991-03-17,,11.57,11.26,,11.415
1991-03-18,,14.05,12.47,,13.260000000000002
1991-03-19,,13.94,11.66,,12.8
1991-03-20,,13.15,19.08,,16.115
1991-03-21,,12.72,16.01,,14.365000000000002
1991-03-22,,12.89,13.88,,13.385000000000002
1991-03-23,,7.22,21.5,,14.36
1991-03-24,,6.3,19.21,,12.755
1991-03-25,,8.55,18.19,,13.370000000000001
1991-03-26,,13.61,15.63,,14.620000000000001
1991-03-27,,15.24,13.55,,14.395
1991-03-28,,9.73,8.0,,8.865
1991-03-29,,18.58,10.61,,14.594999999999999
1991-03-30,,10.98,11.09,,11.035
1991-03-31,,10.63,,,10.63
1991-04-01,,16.94,,,16.94
1991-04-02,,19.78,,,19.78
1991-04-03,,20.03,,,20.03
1991-04-04,,16.51,,,16.51
1991-04-05,,15.37,,,15.37
1991-04-06,,7.15,,,7.15
1991-04-07,,11.63,,,11.63
1991-04-08,,14.3,12.34,,13.32
1991-04-09,,12.05,9.3,,10.675
1991-04-10,,6.89,6.98,,6.9350000000000005
1991-04-11,,10.11,8.74,,9.425
1991-04-12,,17.85,14.83,,16.34
1991-04-13,,17.97,15.26,,16.615
1991-04-14,,16.75,14.49,,15.620000000000001
1991-04-15,,9.75,8.88,9.62,9.416666666666666
1991-04-16,,9.54,7.52,8.63,8.563333333333333
1991-04-17,,,9.39,9.86,9.625
1991-04-18,,,7.69,7.84,7.765000000000001
1991-04-19,,,7.12,7.99,7.555
1991-04-20,,,8.55,8.66,8.605
1991-04-21,,,16.0,16.19,16.095
1991-04-22,,,8.28,8.45,8.364999999999998
1991-04-23,,,12.61,11.71,12.16
1991-04-24,,,8.62,8.95,8.785
1991-04-25,,8.49,7.36,7.59,7.8133333333333335
1991-04-26,,5.81,7.93,8.04,7.259999999999999
1991-04-27,,7.48,9.3,9.65,8.81
1991-04-28,,8.93,10.45,10.68,10.02
1991-04-29,,12.37,13.02,13.55,12.979999999999999
1991-04-30,,10.53,12.35,12.44,11.773333333333333
1991-05-01,,7.77,9.38,9.46,8.87
1991-05-02,,5.56,7.89,8.29,7.246666666666666
1991-05-03,,,11.36,11.41,11.385
1991-05-04,,,10.5,10.96,10.73
1991-05-05,,,11.7,12.04,11.87
1991-05-06,,,10.79,11.18,10.985
1991-05-07,,,,12.32,12.32
1991-05-08,,,,14.62,14.62
1991-05-09,,,,13.93,13.93
1991-05-10,,,,12.98,12.98
1991-05-11,,,,11.77,11.77
1991-05-12,,,,10.41,10.41
1991-05-13,,,,8.62,8.62
1991-05-14,,,,9.44,9.44
1991-05-15,,,10.03,8.97,9.5
1991-05-16,,8.19,5.43,7.58,7.066666666666666
1991-05-17,,6.04,5.68,7.24,6.32
1991-05-18,,7.95,7.65,8.62,8.073333333333332
1991-05-19,,12.59,11.99,13.44,12.673333333333332
1991-05-20,,15.27,13.46,15.21,14.646666666666667
1991-05-21,,18.33,17.54,18.99,18.286666666666665
1991-05-22,,17.82,17.62,18.53,17.99
1991-05-23,,7.9,8.31,10.35,8.853333333333333
1991-05-24,,9.03,8.75,10.67,9.483333333333334
1991-05-25,,10.31,8.22,11.09,9.873333333333333
1991-05-26,,9.91,8.81,11.06,9.926666666666668
1991-05-27,,13.68,12.48,14.47,13.543333333333335
1991-05-28,,11.87,10.94,12.64,11.816666666666668
1991-05-29,,6.9,6.8,8.16,7.286666666666666
1991-05-30,,6.45,5.05,7.47,6.323333333333333
1991-05-31,,4.7,3.9,5.52,4.706666666666666
1991-06-01,,3.54,3.0,4.23,3.59
1991-06-02,,4.51,5.57,5.93,5.336666666666666
1991-06-03,,9.24,10.86,12.84,10.979999999999999
1991-06-04,,8.76,11.98,14.44,11.726666666666667
1991-06-05,,8.75,9.53,12.12,10.133333333333333
1991-06-06,,8.02,7.05,10.24,8.436666666666667
1991-06-07,,6.71,5.11,7.53,6.45
1991-06-08,,14.46,10.48,14.52,13.153333333333334
1991-06-09,,16.0,11.85,16.14,14.663333333333334
1991-06-10,,14.96,11.56,15.24,13.920000000000002
1991-06-11,,11.78,9.51,12.98,11.423333333333332
1991-06-12,,9.98,7.02,10.11,9.036666666666667
1991-06-13,,7.04,6.18,8.04,7.086666666666666
1991-06-14,,,5.88,7.71,6.795
1991-06-15,,,6.23,8.32,7.275
1991-06-16,,,5.3,7.38,6.34
1991-06-17,,,6.63,8.67,7.65
1991-06-18,,,5.07,6.37,5.720000000000001
1991-06-19,,,4.01,5.66,4.835
1991-06-20,,,4.18,5.88,5.029999999999999
1991-06-21,,,4.41,6.38,5.395
1991-06-22,,,3.68,5.71,4.695
1991-06-23,,,6.41,8.52,7.465
1991-06-24,,,4.55,6.24,5.395
1991-06-25,,,3.2,4.78,3.99
1991-06-26,,,3.2,4.72,3.96
1991-06-27,,,3.6,5.32,4.46
1991-06-28,,,4.03,5.32,4.675000000000001
1991-06-29,,,5.82,7.75,6.785
1991-06-30,,,6.53,8.84,7.6850000000000005
1991-07-01,,,9.92,12.34,11.129999999999999
1991-07-02,,,8.62,11.62,10.12
1991-07-03,,,6.46,9.75,8.105
1991-07-04,,,4.36,7.26,5.8100000000000005
1991-07-05,,,4.76,5.63,5.195
1991-07-06,,,,6.83,6.83
1991-07-07,,,,6.37,6.37
1991-07-08,,,,6.37,6.37
1991-07-09,,,,5.92,5.92
1991-07-10,,,,7.4,7.4
1991-07-11,,5.61,,8.76,7.1850000000000005
1991-07-12,,4.85,,7.57,6.21
1991-07-13,,5.28,,7.99,6.635
1991-07-14,,5.29,,7.6,6.445
1991-07-15,,7.13,,10.23,8.68
1991-07-16,,6.89,,9.59,8.24
1991-07-17,,8.5,,9.4,8.95
1991-07-18,,7.32,6.24,9.02,7.526666666666666
1991-07-19,,8.19,6.82,,7.505
1991-07-20,,7.9,6.57,,7.235
1991-07-21,,9.01,4.6,,6.805
1991-07-22,,4.91,0.06,,2.485
1991-07-23,,4.73,0.04,,2.3850000000000002
1991-07-24,,5.69,3.82,,4.755
1991-07-25,,4.91,3.05,,3.98
1991-07-26,,4.1,2.51,,3.3049999999999997
1991-07-27,,4.67,3.26,,3.965
1991-07-28,,4.1,2.79,,3.445
1991-07-29,,7.47,4.96,,6.215
1991-07-30,,10.39,5.3,,7.845000000000001
1991-07-31,,7.65,5.09,,6.37
1991-08-01,,7.78,5.12,,6.45
1991-08-02,,5.62,4.1,,4.859999999999999
1991-08-03,,4.21,3.1,,3.6550000000000002
1991-08-04,,4.07,2.8,,3.435
1991-08-05,,4.34,2.9,,3.62
1991-08-06,,5.8,4.75,,5.275
1991-08-07,,9.06,5.43,10.42,8.303333333333333
1991-08-08,,5.27,3.56,6.84,5.223333333333334
1991-08-09,,5.86,3.91,8.53,6.099999999999999
1991-08-10,,2.87,2.37,4.51,3.25
1991-08-11,,4.08,3.59,6.19,4.62
1991-08-12,,3.67,2.8,5.67,4.046666666666667
1991-08-13,,4.86,3.58,6.81,5.083333333333333
1991-08-14,,5.47,3.47,7.16,5.366666666666667
1991-08-15,,3.28,2.61,4.82,3.5700000000000003
1991-08-16,,5.71,4.0,7.51,5.739999999999999
1991-08-17,,7.1,4.48,8.96,6.846666666666667
1991-08-18,,6.7,4.8,10.06,7.186666666666667
1991-08-19,,4.24,3.3,5.97,4.503333333333333
1991-08-20,,7.09,5.39,9.73,7.403333333333333
1991-08-21,,5.63,3.62,7.37,5.54
1991-08-22,,6.85,3.74,8.38,6.323333333333333
1991-08-23,,8.05,3.99,8.48,6.840000000000001
1991-08-24,,6.57,4.07,8.54,6.3933333333333335
1991-08-25,,7.64,4.63,10.37,7.546666666666667
1991-08-26,,7.12,3.93,8.0,6.3500000000000005
1991-08-27,,7.34,4.07,7.5,6.303333333333334
1991-08-28,,7.79,4.6,9.05,7.146666666666667
1991-08-29,,8.3,4.69,9.04,7.343333333333334
1991-08-30,,7.49,4.03,8.43,6.6499999999999995
1991-08-31,,3.34,2.18,4.17,3.23
1991-09-01,,3.17,2.55,4.88,3.533333333333333
1991-09-02,,6.76,4.24,8.1,6.366666666666667
1991-09-03,,10.82,5.89,11.8,9.503333333333334
1991-09-04,,8.69,4.96,9.52,7.723333333333333
1991-09-05,,7.13,4.88,9.89,7.3
1991-09-06,,5.01,2.78,6.47,4.753333333333333
1991-09-07,,7.16,3.29,6.94,5.796666666666667
1991-09-08,,9.59,4.94,11.35,8.626666666666667
1991-09-09,,9.95,5.4,10.61,8.653333333333334
1991-09-10,,6.99,4.02,7.58,6.196666666666666
1991-09-11,,5.85,3.37,6.3,5.173333333333333
1991-09-12,,2.14,1.18,5.27,2.8633333333333333
1991-09-13,,,,5.76,5.76
1991-09-14,,,,6.1,6.1
1991-09-15,,,,7.1,7.1
1991-09-16,,,,11.53,11.53
1991-09-17,,,,10.58,10.58
1991-09-18,,,,9.17,9.17
1991-09-19,,,,6.58,6.58
1991-09-20,,,,7.19,7.19
1991-09-21,,,,6.31,6.31
1991-09-22,,,,7.37,7.37
1991-09-23,,,4.93,8.23,6.58
1991-09-24,,,3.35,7.12,5.235
1991-09-25,,,4.17,9.34,6.755
1991-09-26,,,4.37,9.72,7.045
1991-09-27,,,4.94,11.06,8.0
1991-09-28,,,4.95,10.2,7.574999999999999
1991-09-29,,,4.74,10.13,7.4350000000000005
1991-09-30,,,6.58,17.06,11.82
1991-10-01,,,4.52,9.08,6.8
1991-10-02,,6.84,5.08,12.15,8.023333333333333
1991-10-03,,6.15,3.71,8.73,6.196666666666666
1991-10-04,,4.68,2.69,5.85,4.406666666666666
1991-10-05,,6.31,3.82,7.5,5.876666666666666
1991-10-06,,4.58,2.44,5.18,4.066666666666666
1991-10-07,,14.13,7.42,17.91,13.153333333333334
1991-10-08,,14.73,7.57,18.89,13.729999999999999
1991-10-09,,10.96,5.52,13.26,9.913333333333334
1991-10-10,,7.93,4.57,9.88,7.460000000000001
1991-10-11,,5.06,3.29,7.02,5.123333333333333
1991-10-12,,7.0,4.6,9.45,7.016666666666666
1991-10-13,,5.48,3.86,7.2,5.513333333333333
1991-10-14,,6.94,4.18,7.78,6.300000000000001
1991-10-15,,6.49,4.01,9.28,6.593333333333334
1991-10-16,,10.97,5.7,12.77,9.813333333333334
1991-10-17,,12.18,6.05,13.17,10.466666666666667
1991-10-18,,12.55,6.34,13.71,10.866666666666667
1991-10-19,,9.88,5.31,11.59,8.926666666666668
1991-10-20,,8.66,4.69,10.02,7.79
1991-10-21,,5.99,3.63,8.16,5.926666666666667
1991-10-22,,8.47,4.8,,6.635
1991-10-23,,10.62,5.28,,7.949999999999999
1991-10-24,,12.71,5.82,,9.265
1991-10-25,,12.35,6.05,,9.2
1991-10-26,,10.49,5.01,,7.75
1991-10-27,,11.26,5.22,,8.24
1991-10-28,,8.53,4.77,,6.6499999999999995
1991-10-29,,10.98,5.81,,8.395
1991-10-30,,11.77,6.62,,9.195
1991-10-31,,5.79,4.6,,5.195
1991-11-01,,6.1,3.8,,4.949999999999999
1991-11-02,,6.06,2.96,,4.51
1991-11-03,,4.5,2.98,,3.74
1991-11-04,,11.01,8.47,,9.74
1991-11-05,,10.22,7.94,,9.08
1991-11-06,,8.35,5.2,,6.775
1991-11-07,,8.26,5.1,,6.68
1991-11-08,,9.09,6.4,,7.745
1991-11-09,,10.79,8.28,,9.535
1991-11-10,,9.39,5.48,,7.4350000000000005
1991-11-11,,5.04,2.68,,3.8600000000000003
1991-11-12,,3.94,3.58,,3.76
1991-11-13,,8.43,5.92,,7.175
1991-11-14,,7.54,4.52,,6.029999999999999
1991-11-15,,5.22,2.79,,4.005
1991-11-16,,6.51,3.19,,4.85
1991-11-17,,6.39,3.0,,4.695
1991-11-18,,5.67,2.91,,4.29
1991-11-19,,8.48,3.69,,6.085
1991-11-20,,9.11,3.64,,6.375
1991-11-21,,7.83,3.31,,5.57
1991-11-22,,5.73,2.61,,4.17
1991-11-23,,4.1,2.69,,3.3949999999999996
1991-11-24,,9.8,6.74,,8.27
1991-11-25,,11.91,9.13,,10.52
1991-11-26,,10.63,8.12,,9.375
1991-11-27,,7.77,4.46,,6.115
1991-11-28,,9.12,4.02,,6.569999999999999
1991-11-29,,7.94,4.01,,5.975
1991-11-30,,6.84,2.6,,4.72
1991-12-01,,4.84,2.28,,3.5599999999999996
1991-12-02,,5.51,2.72,,4.115
1991-12-03,,7.49,3.27,,5.38
1991-12-04,,7.72,7.65,,7.6850000000000005
1991-12-05,,7.51,5.62,,6.5649999999999995
1991-12-06,,4.28,2.43,,3.3550000000000004
1991-12-07,,4.61,2.26,,3.435
1991-12-08,,3.72,2.04,,2.88
1991-12-09,,3.06,1.93,,2.495
1991-12-10,,1.79,1.28,,1.5350000000000001
1991-12-11,,,1.86,,1.86
1991-12-12,,,2.5,,2.5
1991-12-13,,,2.05,,2.05
1991-12-14,,,1.34,,1.34
1991-12-15,,,5.73,,5.73
1991-12-16,,,8.63,,8.63
1991-12-17,,,4.24,,4.24
1991-12-18,,,3.69,,3.69
1991-12-19,,,6.69,,6.69
1991-12-20,,,,,
1991-12-21,,,,,
1991-12-22,,,,,
1991-12-23,,,,,
1991-12-24,,,,,
1991-12-25,,,,,
1991-12-26,,,,,
1991-12-27,,,,,
1991-12-28,,,,,
1991-12-29,,,2.48,,2.48
1991-12-30,,,4.54,,4.54
1991-12-31,,,3.39,,3.39
1992-01-01,,,3.67,,3.67
1992-01-02,,,4.85,,4.85
1992-01-03,,,6.13,,6.13
1992-01-04,,,8.35,,8.35
1992-01-05,,2.51,3.79,,3.15
1992-01-06,,2.5,2.84,,2.67
1992-01-07,,3.45,3.91,,3.68
1992-01-08,,3.29,4.0,,3.645
1992-01-09,,2.0,1.81,,1.905
1992-01-10,,3.89,3.65,,3.77
1992-01-11,,5.98,7.51,,6.745
1992-01-12,,4.2,4.77,,4.484999999999999
1992-01-13,,4.62,4.33,,4.475
1992-01-14,,6.59,5.73,,6.16
1992-01-15,,5.62,5.9,,5.76
1992-01-16,,7.1,8.28,,7.6899999999999995
1992-01-17,,3.69,5.2,,4.445
1992-01-18,,3.29,3.53,,3.41
1992-01-19,,3.56,2.96,,3.26
1992-01-20,,6.17,7.14,,6.654999999999999
1992-01-21,,5.24,6.35,,5.795
1992-01-22,,3.66,3.88,,3.77
1992-01-23,,4.75,3.97,,4.36
1992-01-24,,5.1,5.56,,5.33
1992-01-25,,5.06,6.46,,5.76
1992-01-26,,5.0,5.24,,5.12
1992-01-27,,3.94,4.2,,4.07
1992-01-28,,2.72,2.41,,2.5650000000000004
1992-01-29,,2.01,1.87,,1.94
1992-01-30,,2.93,2.65,,2.79
1992-01-31,,7.5,7.23,,7.365
1992-02-01,,5.93,6.78,,6.355
1992-02-02,,5.32,6.37,,5.845000000000001
1992-02-03,,3.81,4.79,,4.3
1992-02-04,,3.08,3.79,,3.435
1992-02-05,,5.79,5.4,,5.595000000000001
1992-02-06,,7.48,8.03,,7.755
1992-02-07,,6.31,7.18,,6.744999999999999
1992-02-08,,4.86,5.41,,5.135
1992-02-09,,5.47,6.06,,5.765
1992-02-10,,4.47,5.37,,4.92
1992-02-11,,4.75,5.16,,4.955
1992-02-12,,2.97,4.13,,3.55
1992-02-13,,2.85,3.1,,2.975
1992-02-14,,2.09,2.25,,2.17
1992-02-15,,2.65,3.22,,2.935
1992-02-16,,2.31,2.67,,2.49
1992-02-17,,2.96,3.56,,3.26
1992-02-18,,3.78,2.86,,3.32
1992-02-19,,3.85,2.72,,3.285
1992-02-20,,8.07,6.03,,7.050000000000001
1992-02-21,,7.46,5.12,,6.29
1992-02-22,,6.34,3.54,,4.9399999999999995
1992-02-23,,5.5,4.24,,4.87
1992-02-24,,5.33,3.19,,4.26
1992-02-25,,7.71,4.85,,6.279999999999999
1992-02-26,,9.27,,,9.27
1992-02-27,,9.14,,,9.14
1992-02-28,,7.95,,,7.95
1992-02-29,,7.44,,,7.44
1992-03-01,,4.03,,,4.03
1992-03-02,,3.38,,,3.38
1992-03-03,,5.11,,,5.11
1992-03-04,,6.19,,,6.19
1992-03-05,,7.1,,,7.1
1992-03-06,,5.9,,,5.9
1992-03-07,,4.03,,,4.03
1992-03-08,,5.48,,,5.48
1992-03-09,,7.15,,,7.15
1992-03-10,,8.36,,,8.36
1992-03-11,,,,,
1992-03-12,,,,,
1992-03-13,,,,,
1992-03-14,,,,,
1992-03-15,,,5.07,,5.07
1992-03-16,,,7.08,,7.08
1992-03-17,,,5.03,,5.03
1992-03-18,,,5.1,,5.1
1992-03-19,,,6.0,,6.0
1992-03-20,,,8.23,,8.23
1992-03-21,,,7.48,,7.48
1992-03-22,,,3.75,,3.75
1992-03-23,,8.18,4.72,,6.449999999999999
1992-03-24,,8.34,6.49,,7.415
1992-03-25,,9.48,6.58,,8.030000000000001
1992-03-26,,7.79,5.37,,6.58
1992-03-27,,4.88,4.12,,4.5
1992-03-28,,4.81,4.4,,4.605
1992-03-29,,4.39,3.22,,3.8049999999999997
1992-03-30,,5.96,4.27,,5.115
1992-03-31,,8.69,6.85,,7.77
1992-04-01,,6.78,5.31,,6.045
1992-04-02,,5.09,4.84,,4.965
1992-04-03,,5.14,4.67,,4.904999999999999
1992-04-04,,5.58,4.98,,5.28
1992-04-05,,7.79,5.92,,6.855
1992-04-06,,9.26,6.74,,8.0
1992-04-07,,6.65,4.66,,5.655
1992-04-08,,4.74,3.06,,3.9000000000000004
1992-04-09,,6.26,4.57,,5.415
1992-04-10,,7.86,4.48,,6.17
1992-04-11,,7.59,4.82,,6.205
1992-04-12,,5.43,4.14,,4.785
1992-04-13,,7.83,6.13,,6.98
1992-04-14,,9.64,7.18,,8.41
1992-04-15,,9.23,6.39,,7.8100000000000005
1992-04-16,,9.38,6.05,,7.715
1992-04-17,,8.2,5.28,,6.74
1992-04-18,,8.04,5.11,,6.574999999999999
1992-04-19,,7.88,5.23,,6.555
1992-04-20,,7.91,5.33,,6.62
1992-04-21,,8.85,5.45,,7.15
1992-04-22,,4.96,2.88,,3.92
1992-04-23,,4.15,3.08,,3.615
1992-04-24,,4.37,2.61,,3.49
1992-04-25,,5.15,3.53,,4.34
1992-04-26,,8.76,7.13,,7.945
1992-04-27,,9.77,8.94,,9.355
1992-04-28,,9.27,8.98,,9.125
1992-04-29,,7.63,7.46,,7.545
1992-04-30,,3.8,3.5,,3.65
1992-05-01,,5.32,3.47,,4.3950000000000005
1992-05-02,,4.57,3.33,,3.95
1992-05-03,,3.88,2.03,,2.955
1992-05-04,,5.76,3.59,,4.675
1992-05-05,,4.95,3.63,,4.29
1992-05-06,,5.1,4.07,,4.585
1992-05-07,,7.69,6.37,,7.03
1992-05-08,,6.05,4.2,,5.125
1992-05-09,,4.66,3.91,,4.285
1992-05-10,,5.59,4.07,,4.83
1992-05-11,,5.58,4.19,,4.885
1992-05-12,,4.6,3.75,,4.175
1992-05-13,,4.67,2.67,,3.67
1992-05-14,,6.3,5.04,,5.67
1992-05-15,,5.69,3.27,,4.48
1992-05-16,,8.02,4.85,,6.435
1992-05-17,,8.67,5.56,,7.115
1992-05-18,,9.38,5.52,,7.45
1992-05-19,,9.21,5.81,,7.51
