Daily Date,Data Value
25-Dec-93,12.83
26-Dec-93,12.23
27-Dec-93,15.26
28-Dec-93,17.67
29-Dec-93,19.38
30-Dec-93,17.8
31-Dec-93,15.73
1-Jan-94,19.48
2-Jan-94,20.66
3-Jan-94,19.82
4-Jan-94,17.57
5-Jan-94,12.41
6-Jan-94,16.4
7-Jan-94,19.57
8-Jan-94,17.56
9-Jan-94,15.27
10-Jan-94,18.07
11-Jan-94,19.09
12-Jan-94,20.4
13-Jan-94,19.08
14-Jan-94,15.44
15-Jan-94,15.73
16-Jan-94,16.43
17-Jan-94,19.02
18-Jan-94,17.02
19-Jan-94,14.97
20-Jan-94,16.24
21-Jan-94,15.75
22-Jan-94,15.93
23-Jan-94,17.54
24-Jan-94,18.48
25-Jan-94,19.03
26-Jan-94,19.41
27-Jan-94,20.92
28-Jan-94,22.32
29-Jan-94,22.87
30-Jan-94,23.8
31-Jan-94,18.37
1-Feb-94,16.94
2-Feb-94,12.64
3-Feb-94,14.7
4-Feb-94,19.19
5-Feb-94,20.88
6-Feb-94,21.36
7-Feb-94,20.39
8-Feb-94,21.52
9-Feb-94,22.92
10-Feb-94,23.53
11-Feb-94,23.6
12-Feb-94,24.41
13-Feb-94,23.83
14-Feb-94,19.74
15-Feb-94,21.1
16-Feb-94,21.29
17-Feb-94,20.43
18-Feb-94,21.08
19-Feb-94,22.45
20-Feb-94,23.43
21-Feb-94,23.77
22-Feb-94,23.6
23-Feb-94,24.13
24-Feb-94,23.26
25-Feb-94,22.05
26-Feb-94,22.71
27-Feb-94,21.02
28-Feb-94,21.27
1-Mar-94,22.16
2-Mar-94,22.06
3-Mar-94,16.83
4-Mar-94,16.53
5-Mar-94,19.03
6-Mar-94,19.54
7-Mar-94,21.4
8-Mar-94,21.96
9-Mar-94,22.63
10-Mar-94,22.57
11-Mar-94,14.82
12-Mar-94,18.62
13-Mar-94,21.02
14-Mar-94,20.47
15-Mar-94,18.55
16-Mar-94,20.16
17-Mar-94,18.41
18-Mar-94,21.69
19-Mar-94,22.31
20-Mar-94,24.57
21-Mar-94,23.28
22-Mar-94,23.37
23-Mar-94,23.77
24-Mar-94,24.92
25-Mar-94,24.86
26-Mar-94,25.7
27-Mar-94,26.32
28-Mar-94,26.84
29-Mar-94,22.06
30-Mar-94,21.26
31-Mar-94,22.65
1-Apr-94,20.42
2-Apr-94,21.72
3-Apr-94,23.78
4-Apr-94,22.24
5-Apr-94,23.75
6-Apr-94,25.06
7-Apr-94,25.61
8-Apr-94,24.65
9-Apr-94,24.09
10-Apr-94,24.53
11-Apr-94,25.1
12-Apr-94,25.46
13-Apr-94,25.84
14-Apr-94,26.47
15-Apr-94,26.13
16-Apr-94,26.93
17-Apr-94,25.56
18-Apr-94,25.17
19-Apr-94,25.45
20-Apr-94,25.55
21-Apr-94,25.31
22-Apr-94,25.97
23-Apr-94,24.65
24-Apr-94,24.4
25-Apr-94,25.34
26-Apr-94,25.56
27-Apr-94,25.32
28-Apr-94,25.9
29-Apr-94,25.71
30-Apr-94,26.11
1-May-94,26.56
2-May-94,26.67
3-May-94,27.52
4-May-94,27.89
5-May-94,25.74
6-May-94,25.69
7-May-94,26.23
8-May-94,27.05
9-May-94,26.12
10-May-94,26.61
11-May-94,27.14
12-May-94,27.06
13-May-94,27.96
14-May-94,27.72
15-May-94,27.73
16-May-94,28.02
17-May-94,27.84
18-May-94,25.76
19-May-94,24.95
20-May-94,23.08
21-May-94,21.96
22-May-94,22.37
23-May-94,24.94
24-May-94,26.07
25-May-94,26.12
26-May-94,25.39
27-May-94,27.5
28-May-94,26.81
29-May-94,26.64
30-May-94,26.21
31-May-94,26.96
1-Jun-94,26.82
2-Jun-94,26.89
3-Jun-94,26.33
4-Jun-94,25.99
5-Jun-94,26.48
6-Jun-94,26.36
7-Jun-94,26.91
8-Jun-94,27.97
9-Jun-94,27.79
10-Jun-94,27.78
11-Jun-94,28.54
12-Jun-94,28.56
13-Jun-94,29.04
14-Jun-94,29.55
15-Jun-94,29.34
16-Jun-94,28.95
17-Jun-94,26.85
18-Jun-94,27.29
19-Jun-94,27.91
20-Jun-94,28.01
21-Jun-94,28.13
22-Jun-94,27.06
23-Jun-94,28.58
24-Jun-94,30.08
25-Jun-94,29.86
26-Jun-94,29.96
27-Jun-94,29.03
28-Jun-94,28.24
29-Jun-94,29.34
30-Jun-94,28.19
1-Jul-94,27.65
2-Jul-94,27.07
3-Jul-94,26.92
4-Jul-94,28.31
5-Jul-94,28.04
6-Jul-94,27.56
7-Jul-94,28.47
8-Jul-94,28.77
9-Jul-94,29.11
10-Jul-94,28.99
11-Jul-94,28.41
12-Jul-94,29.27
13-Jul-94,28.33
14-Jul-94,28.79
15-Jul-94,28.85
16-Jul-94,29.3
17-Jul-94,29.17
18-Jul-94,28.81
19-Jul-94,28.64
20-Jul-94,27.53
21-Jul-94,27.66
22-Jul-94,27.78
23-Jul-94,28.52
24-Jul-94,28.02
25-Jul-94,27.06
26-Jul-94,28.23
27-Jul-94,28.91
28-Jul-94,28.32
29-Jul-94,27.29
30-Jul-94,27.48
31-Jul-94,28.76
1-Aug-94,28.06
2-Aug-94,28.82
3-Aug-94,27.89
4-Aug-94,28.4
5-Aug-94,27.81
6-Aug-94,27.41
7-Aug-94,28.37
8-Aug-94,28.49
9-Aug-94,28.7
10-Aug-94,27.71
11-Aug-94,27.82
12-Aug-94,25.61
13-Aug-94,27.44
14-Aug-94,27.51
15-Aug-94,28.22
16-Aug-94,28.42
17-Aug-94,28.82
18-Aug-94,28.77
19-Aug-94,28.72
20-Aug-94,29.22
21-Aug-94,29.6
22-Aug-94,28.28
23-Aug-94,28.12
24-Aug-94,27.53
25-Aug-94,27.07
26-Aug-94,28.25
27-Aug-94,27.96
28-Aug-94,26.27
29-Aug-94,27.27
30-Aug-94,28.1
31-Aug-94,29.14
1-Sep-94,29.25
2-Sep-94,29.23
3-Sep-94,28.73
4-Sep-94,28.33
5-Sep-94,27.86
6-Sep-94,28.42
7-Sep-94,28.6
8-Sep-94,28.07
9-Sep-94,28.48
10-Sep-94,27.49
11-Sep-94,28.14
12-Sep-94,27.07
13-Sep-94,25.51
14-Sep-94,26.87
15-Sep-94,27.31
16-Sep-94,28.52
17-Sep-94,28.36
18-Sep-94,27.78
19-Sep-94,27.38
20-Sep-94,25.96
21-Sep-94,26.82
22-Sep-94,26.61
23-Sep-94,27.67
24-Sep-94,28.29
25-Sep-94,25.99
26-Sep-94,26.79
27-Sep-94,26.7
28-Sep-94,27.22
29-Sep-94,27.41
30-Sep-94,26.99
1-Oct-94,26.42
2-Oct-94,27.57
3-Oct-94,28.04
4-Oct-94,27.68
5-Oct-94,26.25
6-Oct-94,26.7
7-Oct-94,27.54
8-Oct-94,27.43
9-Oct-94,27.68
10-Oct-94,27.18
11-Oct-94,26.87
12-Oct-94,26.37
13-Oct-94,26.89
14-Oct-94,27.72
15-Oct-94,25.08
16-Oct-94,24.95
17-Oct-94,25.65
18-Oct-94,25.46
19-Oct-94,25.66
20-Oct-94,25.7
21-Oct-94,26.48
22-Oct-94,25.82
23-Oct-94,26.54
24-Oct-94,26.2
25-Oct-94,25.97
26-Oct-94,25.56
27-Oct-94,23.97
28-Oct-94,24.82
29-Oct-94,26.87
30-Oct-94,26.91
31-Oct-94,26.21
1-Nov-94,26.49
2-Nov-94,23.91
3-Nov-94,25.45
4-Nov-94,24.85
5-Nov-94,
6-Nov-94,
7-Nov-94,
8-Nov-94,
9-Nov-94,26.43
10-Nov-94,26.44
11-Nov-94,26.05
12-Nov-94,23.87
13-Nov-94,24.98
14-Nov-94,25.12
15-Nov-94,24.88
16-Nov-94,25.13
17-Nov-94,21.79
18-Nov-94,20.97
19-Nov-94,21.81
20-Nov-94,23.95
21-Nov-94,25.28
22-Nov-94,24.6
23-Nov-94,23.56
24-Nov-94,20.78
25-Nov-94,22.45
26-Nov-94,22.17
27-Nov-94,23.24
28-Nov-94,24.29
29-Nov-94,25.08
30-Nov-94,24.84
1-Dec-94,23
2-Dec-94,24.05
3-Dec-94,24.96
4-Dec-94,25.23
5-Dec-94,25.01
6-Dec-94,24.06
7-Dec-94,25.08
8-Dec-94,23.89
9-Dec-94,24.03
10-Dec-94,25.51
11-Dec-94,22.65
12-Dec-94,19.86
13-Dec-94,20.4
14-Dec-94,17.05
15-Dec-94,18.99
16-Dec-94,20.57
17-Dec-94,21.61
18-Dec-94,19.84
19-Dec-94,18.05
20-Dec-94,19.95
21-Dec-94,18.41
22-Dec-94,17.89
23-Dec-94,16.45
24-Dec-94,16.03
25-Dec-94,16.21
26-Dec-94,14.84
27-Dec-94,16.58
28-Dec-94,18.15
29-Dec-94,19.43
30-Dec-94,21.03
31-Dec-94,21.37
1-Jan-95,22.06
2-Jan-95,20.38
3-Jan-95,20.02
4-Jan-95,18.31
5-Jan-95,16.45
6-Jan-95,20.66
7-Jan-95,20.5
8-Jan-95,15.86
9-Jan-95,16.14
10-Jan-95,17.68
11-Jan-95,18.69
12-Jan-95,19.38
13-Jan-95,20.94
14-Jan-95,20.11
15-Jan-95,18.91
16-Jan-95,17.31
17-Jan-95,14.94
18-Jan-95,18.51
19-Jan-95,19.95
20-Jan-95,15.97
21-Jan-95,15.4
22-Jan-95,15.14
23-Jan-95,18.22
24-Jan-95,12.11
25-Jan-95,12.75
26-Jan-95,14.8
27-Jan-95,16.23
28-Jan-95,18.32
29-Jan-95,18.68
30-Jan-95,16.22
31-Jan-95,13.2
1-Feb-95,14.03
2-Feb-95,16.47
3-Feb-95,18.18
4-Feb-95,15.69
5-Feb-95,14.18
6-Feb-95,13.62
7-Feb-95,14.29
8-Feb-95,12.33
9-Feb-95,9.72
10-Feb-95,15.85
11-Feb-95,17.85
12-Feb-95,18.34
13-Feb-95,17.26
14-Feb-95,19.03
15-Feb-95,20.49
16-Feb-95,21.8
17-Feb-95,22.31
18-Feb-95,21.97
19-Feb-95,22.33
20-Feb-95,19.44
21-Feb-95,18.72
22-Feb-95,16.38
23-Feb-95,18.3
24-Feb-95,20.43
25-Feb-95,19.13
26-Feb-95,19.81
27-Feb-95,20.5
28-Feb-95,21.46
1-Mar-95,22.01
2-Mar-95,19.19
3-Mar-95,19.46
4-Mar-95,21
5-Mar-95,21.84
6-Mar-95,22.79
7-Mar-95,23.49
8-Mar-95,21.89
9-Mar-95,17.55
10-Mar-95,17.34
11-Mar-95,19.23
12-Mar-95,20.39
13-Mar-95,20.95
14-Mar-95,21.23
15-Mar-95,20.87
16-Mar-95,21.67
17-Mar-95,20.8
18-Mar-95,20.36
19-Mar-95,20.33
20-Mar-95,20.39
21-Mar-95,22.6
22-Mar-95,22.47
23-Mar-95,22.99
24-Mar-95,23.34
25-Mar-95,22.77
26-Mar-95,22.49
27-Mar-95,23.38
28-Mar-95,23.89
29-Mar-95,22.61
30-Mar-95,
31-Mar-95,
1-Apr-95,
2-Apr-95,
3-Apr-95,
4-Apr-95,
5-Apr-95,
6-Apr-95,
7-Apr-95,
8-Apr-95,
9-Apr-95,
10-Apr-95,
11-Apr-95,
12-Apr-95,25.09
13-Apr-95,25.62
14-Apr-95,22.96
15-Apr-95,23.5
16-Apr-95,24.81
17-Apr-95,25.53
18-Apr-95,26.14
19-Apr-95,26.11
20-Apr-95,26.14
21-Apr-95,26.6
22-Apr-95,26.54
23-Apr-95,26.63
24-Apr-95,26.76
25-Apr-95,22.99
26-Apr-95,23.85
27-Apr-95,25.66
28-Apr-95,23.57
29-Apr-95,24.58
30-Apr-95,25.24
1-May-95,26.6
2-May-95,27.2
3-May-95,26.6
4-May-95,26.69
5-May-95,27.01
6-May-95,26.93
7-May-95,26.8
8-May-95,26.88
9-May-95,26.92
10-May-95,27.01
11-May-95,27.81
12-May-95,28.72
13-May-95,29.11
14-May-95,28.78
15-May-95,29.39
16-May-95,28.55
17-May-95,29.18
18-May-95,29.18
19-May-95,28.96
20-May-95,27.12
21-May-95,27.02
22-May-95,26.77
23-May-95,26.67
24-May-95,27.13
25-May-95,27.37
26-May-95,27.81
27-May-95,28.03
28-May-95,27.15
29-May-95,27.69
30-May-95,27.98
31-May-95,28.35
1-Jun-95,28.59
2-Jun-95,27.91
3-Jun-95,27.54
4-Jun-95,27.03
5-Jun-95,26.8
6-Jun-95,28.19
7-Jun-95,29.27
8-Jun-95,29.59
9-Jun-95,29.65
10-Jun-95,29.22
11-Jun-95,28.11
12-Jun-95,29
13-Jun-95,26.96
14-Jun-95,26.45
15-Jun-95,27.56
16-Jun-95,27
17-Jun-95,26.97
18-Jun-95,25.59
19-Jun-95,26.06
20-Jun-95,25.32
21-Jun-95,25.58
22-Jun-95,25.74
23-Jun-95,25.42
24-Jun-95,26.49
25-Jun-95,26.48
26-Jun-95,27.74
27-Jun-95,29.44
28-Jun-95,28.46
29-Jun-95,28.53
30-Jun-95,28.24
1-Jul-95,28.93
2-Jul-95,28.65
3-Jul-95,28.82
4-Jul-95,29.36
5-Jul-95,29.73
6-Jul-95,29.47
7-Jul-95,29.2
8-Jul-95,29.54
9-Jul-95,28.87
10-Jul-95,27.85
11-Jul-95,27.29
12-Jul-95,26.67
13-Jul-95,28.13
14-Jul-95,28.69
15-Jul-95,29.23
16-Jul-95,29.33
17-Jul-95,26.86
18-Jul-95,26.31
19-Jul-95,27.61
20-Jul-95,27.48
21-Jul-95,28.25
22-Jul-95,29.8
23-Jul-95,29.56
24-Jul-95,29.49
25-Jul-95,28.22
26-Jul-95,26.86
27-Jul-95,26.25
28-Jul-95,27.79
29-Jul-95,27.61
30-Jul-95,28.38
31-Jul-95,28.78
1-Aug-95,27.07
2-Aug-95,27.44
3-Aug-95,26.61
4-Aug-95,26.48
5-Aug-95,28.58
6-Aug-95,29.1
7-Aug-95,29.22
8-Aug-95,29.46
9-Aug-95,28.11
10-Aug-95,27.87
11-Aug-95,28.64
12-Aug-95,28.94
13-Aug-95,30
14-Aug-95,30.17
15-Aug-95,30.4
16-Aug-95,29.63
17-Aug-95,29.89
18-Aug-95,30.06
19-Aug-95,29.95
20-Aug-95,29.77
21-Aug-95,29.68
22-Aug-95,29.51
23-Aug-95,27.97
24-Aug-95,26.44
25-Aug-95,27.36
26-Aug-95,28.58
27-Aug-95,28.83
28-Aug-95,29.53
29-Aug-95,29.31
30-Aug-95,28.76
31-Aug-95,29.4
1-Sep-95,28.06
2-Sep-95,28.5
3-Sep-95,28.98
4-Sep-95,29.22
5-Sep-95,27.77
6-Sep-95,27.44
7-Sep-95,27.15
8-Sep-95,27.46
9-Sep-95,27.65
10-Sep-95,26.67
11-Sep-95,27.46
12-Sep-95,27.91
13-Sep-95,28.71
14-Sep-95,29.43
15-Sep-95,28.96
16-Sep-95,28.99
17-Sep-95,29.33
18-Sep-95,29.12
19-Sep-95,29.28
20-Sep-95,29.19
21-Sep-95,29.37
22-Sep-95,28.75
23-Sep-95,28.85
24-Sep-95,29.82
25-Sep-95,29.23
26-Sep-95,29.64
27-Sep-95,29.35
28-Sep-95,27.85
29-Sep-95,27.74
30-Sep-95,28.49
1-Oct-95,28.79
2-Oct-95,28.37
3-Oct-95,29.28
4-Oct-95,28.36
5-Oct-95,
6-Oct-95,
7-Oct-95,
8-Oct-95,
9-Oct-95,
10-Oct-95,
11-Oct-95,29.12
12-Oct-95,28.42
13-Oct-95,28.08
14-Oct-95,26.68
15-Oct-95,26.67
16-Oct-95,24.29
17-Oct-95,24.62
18-Oct-95,24.73
19-Oct-95,26.43
20-Oct-95,26.75
21-Oct-95,24.54
22-Oct-95,25.25
23-Oct-95,26.55
24-Oct-95,26.77
25-Oct-95,26.69
26-Oct-95,26.55
27-Oct-95,28
28-Oct-95,27.42
29-Oct-95,24
30-Oct-95,24.7
31-Oct-95,25.5
1-Nov-95,26.51
2-Nov-95,27.25
3-Nov-95,27.13
4-Nov-95,24.9
5-Nov-95,24.13
6-Nov-95,25.46
7-Nov-95,25.91
8-Nov-95,23.44
9-Nov-95,19.39
10-Nov-95,23.5
11-Nov-95,24.86
12-Nov-95,19.39
13-Nov-95,20.7
14-Nov-95,19.51
15-Nov-95,15.26
16-Nov-95,17.46
17-Nov-95,18.5
18-Nov-95,
19-Nov-95,
20-Nov-95,21.26
21-Nov-95,20.42
22-Nov-95,17.87
23-Nov-95,18.74
24-Nov-95,20.83
25-Nov-95,18.21
26-Nov-95,17.53
27-Nov-95,20.76
28-Nov-95,21.92
29-Nov-95,22.17
30-Nov-95,20.31
1-Dec-95,20.35
2-Dec-95,19.03
3-Dec-95,21.77
4-Dec-95,21
5-Dec-95,21.3
6-Dec-95,21.91
7-Dec-95,22.76
8-Dec-95,23.16
9-Dec-95,24.05
10-Dec-95,17.56
11-Dec-95,15.87
12-Dec-95,18.94
13-Dec-95,20.74
14-Dec-95,20.97
15-Dec-95,21.53
16-Dec-95,21.85
17-Dec-95,22.03
18-Dec-95,22.62
19-Dec-95,22.12
20-Dec-95,18.56
21-Dec-95,12.82
22-Dec-95,14.42
23-Dec-95,13.68
24-Dec-95,9.51
25-Dec-95,9.3
26-Dec-95,12.05
27-Dec-95,11.88
28-Dec-95,12.24
29-Dec-95,13.89
30-Dec-95,17.75
31-Dec-95,18.53
1-Jan-96,19.41
2-Jan-96,20.67
3-Jan-96,17.51
4-Jan-96,13.51
5-Jan-96,16.08
6-Jan-96,16.75
7-Jan-96,15.82
8-Jan-96,8.47
9-Jan-96,9.45
10-Jan-96,14.55
11-Jan-96,14.42
12-Jan-96,14.37
13-Jan-96,11.32
14-Jan-96,13.89
15-Jan-96,15.78
16-Jan-96,16.6
17-Jan-96,18.29
18-Jan-96,19.43
19-Jan-96,17.94
20-Jan-96,14.63
21-Jan-96,18.07
22-Jan-96,17.52
23-Jan-96,19.28
24-Jan-96,20.27
25-Jan-96,18.42
26-Jan-96,18.94
27-Jan-96,20.94
28-Jan-96,18.31
29-Jan-96,19.34
30-Jan-96,20.92
31-Jan-96,21.74
1-Feb-96,21.64
2-Feb-96,22.19
3-Feb-96,19.44
4-Feb-96,10.66
5-Feb-96,8.51
6-Feb-96,13.15
7-Feb-96,15.99
8-Feb-96,17.19
9-Feb-96,18.79
10-Feb-96,19.33
11-Feb-96,18.67
12-Feb-96,16.31
13-Feb-96,12.77
14-Feb-96,14.88
15-Feb-96,17.47
16-Feb-96,16.12
17-Feb-96,8.31
18-Feb-96,13.16
19-Feb-96,16.39
20-Feb-96,20.08
21-Feb-96,20.47
22-Feb-96,21.32
23-Feb-96,20.76
24-Feb-96,21.53
25-Feb-96,21.67
26-Feb-96,22.55
27-Feb-96,22.65
28-Feb-96,23.05
29-Feb-96,21.4
1-Mar-96,22.38
2-Mar-96,18.04
3-Mar-96,18.51
4-Mar-96,20.39
5-Mar-96,21.26
6-Mar-96,23.15
7-Mar-96,23.31
8-Mar-96,16.95
9-Mar-96,11.31
10-Mar-96,13.48
11-Mar-96,12.4
12-Mar-96,14.84
13-Mar-96,16.38
14-Mar-96,18.15
15-Mar-96,19.82
16-Mar-96,19.58
17-Mar-96,21.13
18-Mar-96,22.51
19-Mar-96,19.74
20-Mar-96,16.54
21-Mar-96,13.61
22-Mar-96,15.82
23-Mar-96,16.57
24-Mar-96,19.52
25-Mar-96,20.72
26-Mar-96,21.67
27-Mar-96,22.25
28-Mar-96,22.24
29-Mar-96,23.83
30-Mar-96,24.26
31-Mar-96,23.87
1-Apr-96,22.82
2-Apr-96,16.45
3-Apr-96,20.61
4-Apr-96,22.79
5-Apr-96,24.14
6-Apr-96,23.93
7-Apr-96,22.49
8-Apr-96,21.58
9-Apr-96,20.4
10-Apr-96,19.13
11-Apr-96,19.05
12-Apr-96,21.3
13-Apr-96,23.62
14-Apr-96,24.54
15-Apr-96,24.07
16-Apr-96,22.9
17-Apr-96,21.95
18-Apr-96,22.93
19-Apr-96,23.26
20-Apr-96,23.75
21-Apr-96,24.5
22-Apr-96,24.68
23-Apr-96,25.28
24-Apr-96,24.3
25-Apr-96,25.37
26-Apr-96,26.27
27-Apr-96,25.68
28-Apr-96,26.47
29-Apr-96,26.63
30-Apr-96,25.38
1-May-96,25.06
2-May-96,25.77
3-May-96,26.24
4-May-96,26.94
5-May-96,26.76
6-May-96,26.7
7-May-96,26.64
8-May-96,26.34
9-May-96,26.24
10-May-96,25.95
11-May-96,26.21
12-May-96,26.74
13-May-96,25.84
14-May-96,26.07
15-May-96,26.03
16-May-96,25.87
17-May-96,26.42
18-May-96,26.1
19-May-96,26.19
20-May-96,25.69
21-May-96,24.88
22-May-96,26.44
23-May-96,26.76
24-May-96,26.7
25-May-96,26.79
26-May-96,26.66
27-May-96,26.89
28-May-96,27.03
29-May-96,26.15
30-May-96,26.29
31-May-96,26.7
1-Jun-96,25.97
2-Jun-96,25.26
3-Jun-96,25.45
4-Jun-96,26.39
5-Jun-96,26.71
6-Jun-96,27.09
7-Jun-96,27.49
8-Jun-96,26.49
9-Jun-96,25.7
10-Jun-96,26.51
11-Jun-96,26.45
12-Jun-96,26.73
13-Jun-96,27.46
14-Jun-96,27.88
15-Jun-96,28.2
16-Jun-96,27.3
17-Jun-96,27.38
18-Jun-96,27.85
19-Jun-96,26.72
20-Jun-96,25.9
21-Jun-96,26.04
22-Jun-96,26.41
23-Jun-96,27.61
24-Jun-96,28.89
25-Jun-96,29.48
26-Jun-96,28.54
27-Jun-96,26.93
28-Jun-96,26.92
29-Jun-96,27.96
30-Jun-96,27.95
1-Jul-96,28.51
2-Jul-96,29.07
3-Jul-96,29.19
4-Jul-96,28.87
5-Jul-96,26.72
6-Jul-96,28.01
7-Jul-96,29.21
8-Jul-96,29.98
9-Jul-96,28.49
10-Jul-96,28.45
11-Jul-96,28.79
12-Jul-96,28.08
13-Jul-96,29.16
14-Jul-96,29.78
15-Jul-96,29.23
16-Jul-96,29.12
17-Jul-96,29.35
18-Jul-96,28.96
19-Jul-96,29.31
20-Jul-96,29.63
21-Jul-96,29.71
22-Jul-96,29.76
23-Jul-96,29.33
24-Jul-96,30.62
25-Jul-96,30.04
26-Jul-96,29.42
27-Jul-96,29.36
28-Jul-96,29.44
29-Jul-96,29.33
30-Jul-96,28.3
31-Jul-96,28.68
1-Aug-96,28.58
2-Aug-96,28.43
3-Aug-96,28.13
4-Aug-96,29.09
5-Aug-96,29.53
6-Aug-96,29.05
7-Aug-96,29.64
8-Aug-96,27.51
9-Aug-96,27.72
10-Aug-96,28.58
11-Aug-96,28.97
12-Aug-96,29.23
13-Aug-96,29.15
14-Aug-96,29.25
15-Aug-96,28.9
16-Aug-96,28.78
17-Aug-96,29.04
18-Aug-96,29.14
19-Aug-96,28.22
20-Aug-96,28.03
21-Aug-96,28.76
22-Aug-96,28.43
23-Aug-96,26.87
24-Aug-96,27.41
25-Aug-96,27.44
26-Aug-96,26.43
27-Aug-96,27.53
28-Aug-96,28.92
29-Aug-96,28.96
30-Aug-96,28.39
31-Aug-96,28.74
1-Sep-96,29.5
2-Sep-96,29.92
3-Sep-96,29.6
4-Sep-96,29.37
5-Sep-96,29.14
6-Sep-96,29.06
7-Sep-96,28.27
8-Sep-96,28.15
9-Sep-96,26.6
10-Sep-96,26.65
11-Sep-96,28.01
12-Sep-96,28.61
13-Sep-96,28.8
14-Sep-96,28.74
15-Sep-96,28.75
16-Sep-96,28.46
17-Sep-96,28.89
18-Sep-96,28.9
19-Sep-96,28.79
20-Sep-96,28.29
21-Sep-96,28.6
22-Sep-96,27.55
23-Sep-96,27.53
24-Sep-96,27.59
25-Sep-96,27.41
26-Sep-96,27.81
27-Sep-96,27.62
28-Sep-96,28.33
29-Sep-96,28.1
30-Sep-96,27.19
1-Oct-96,27.85
2-Oct-96,27.99
3-Oct-96,26.96
4-Oct-96,25.83
5-Oct-96,26.49
6-Oct-96,26.01
7-Oct-96,27.17
8-Oct-96,26.53
9-Oct-96,26.23
10-Oct-96,25.11
11-Oct-96,24.89
12-Oct-96,24.65
13-Oct-96,24.27
14-Oct-96,24.75
15-Oct-96,25.16
16-Oct-96,25.55
17-Oct-96,25.15
18-Oct-96,25.55
19-Oct-96,22.67
20-Oct-96,21.7
21-Oct-96,23.42
22-Oct-96,24.97
23-Oct-96,25.87
24-Oct-96,25.74
25-Oct-96,25.72
26-Oct-96,25.93
27-Oct-96,26.08
28-Oct-96,25.67
29-Oct-96,26.12
30-Oct-96,26.54
31-Oct-96,26.5
1-Nov-96,26.74
2-Nov-96,26.3
3-Nov-96,21.47
4-Nov-96,24.33
5-Nov-96,23.48
6-Nov-96,25.12
7-Nov-96,25.85
8-Nov-96,25.12
9-Nov-96,18.38
10-Nov-96,18.37
11-Nov-96,18.5
12-Nov-96,18.86
13-Nov-96,20.33
14-Nov-96,21.19
15-Nov-96,22.09
16-Nov-96,21.99
17-Nov-96,21.52
18-Nov-96,21.25
19-Nov-96,22.54
20-Nov-96,22.52
21-Nov-96,22.18
22-Nov-96,21.1
23-Nov-96,20.48
24-Nov-96,21.94
25-Nov-96,22.55
26-Nov-96,21.4
27-Nov-96,18.29
28-Nov-96,20.93
29-Nov-96,21.3
30-Nov-96,22.07
1-Dec-96,22.33
2-Dec-96,21.06
3-Dec-96,20.5
4-Dec-96,19.89
5-Dec-96,21.83
6-Dec-96,22.24
7-Dec-96,22.33
8-Dec-96,19.43
9-Dec-96,16.42
10-Dec-96,17.13
11-Dec-96,19.19
12-Dec-96,20.42
13-Dec-96,20.78
14-Dec-96,19.45
15-Dec-96,19.31
16-Dec-96,18.88
17-Dec-96,20.52
18-Dec-96,20.67
19-Dec-96,15.04
20-Dec-96,8.52
21-Dec-96,13.85
22-Dec-96,17.11
23-Dec-96,16.21
24-Dec-96,
25-Dec-96,
26-Dec-96,
27-Dec-96,
28-Dec-96,
29-Dec-96,
30-Dec-96,
31-Dec-96,
1-Jan-97,
2-Jan-97,23.43
3-Jan-97,21.78
4-Jan-97,22.61
5-Jan-97,23.42
6-Jan-97,23.06
7-Jan-97,23.31
8-Jan-97,22.31
9-Jan-97,22.81
10-Jan-97,17.19
11-Jan-97,17.93
12-Jan-97,19.16
13-Jan-97,18.71
14-Jan-97,18.58
15-Jan-97,19.29
16-Jan-97,20.19
17-Jan-97,11.17
18-Jan-97,8.95
19-Jan-97,9.91
20-Jan-97,14.91
21-Jan-97,15.58
22-Jan-97,17.86
23-Jan-97,18.1
24-Jan-97,20.34
25-Jan-97,19.58
26-Jan-97,18.4
27-Jan-97,19.45
28-Jan-97,21.08
29-Jan-97,20.85
30-Jan-97,19.66
31-Jan-97,14.95
1-Feb-97,17.18
2-Feb-97,18.92
3-Feb-97,19.94
4-Feb-97,20.82
5-Feb-97,21.5
6-Feb-97,22.98
7-Feb-97,23.44
8-Feb-97,23.74
9-Feb-97,20.83
10-Feb-97,19.25
11-Feb-97,15.91
12-Feb-97,19.2
13-Feb-97,22.93
14-Feb-97,23.55
15-Feb-97,22.56
16-Feb-97,19.36
17-Feb-97,20.1
18-Feb-97,21.53
19-Feb-97,22.14
20-Feb-97,23.3
21-Feb-97,23.9
22-Feb-97,24.61
23-Feb-97,22.45
24-Feb-97,22.84
25-Feb-97,23.99
26-Feb-97,24.43
27-Feb-97,24.92
28-Feb-97,24.94
1-Mar-97,24.96
2-Mar-97,25.11
3-Mar-97,25.71
4-Mar-97,25.29
5-Mar-97,25.38
6-Mar-97,25.16
7-Mar-97,22.8
8-Mar-97,23.74
9-Mar-97,23.77
10-Mar-97,24.4
11-Mar-97,25.08
12-Mar-97,24.11
13-Mar-97,24.08
14-Mar-97,22.1
15-Mar-97,22.6
16-Mar-97,22.11
17-Mar-97,22.91
18-Mar-97,23.22
19-Mar-97,24.22
20-Mar-97,24.01
21-Mar-97,22.55
22-Mar-97,22.41
23-Mar-97,22.81
24-Mar-97,23.59
25-Mar-97,23.92
26-Mar-97,25.49
27-Mar-97,24.21
28-Mar-97,26.03
29-Mar-97,25.14
